date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/11/02,06:49:15,1455250.0,396620.0,1456388.64,-1138.64,-0.078182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35450.0,-2.436008,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455250.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,07:18:45,1455250.0,396620.0,1456388.64,-1138.64,-0.078182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,-35550.0,-2.442879,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455250.0,396620.0,1419700.0,0.0,680.28977692,True,1419700.0,-13537717.57,965807396.29,0.0,1000000000.0
1404/11/02,07:45:31,1455250.0,396620.0,1456388.64,-1138.64,-0.078182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35450.0,-2.436008,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455250.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,07:58:25,1455250.0,396620.0,1456388.64,-1138.64,-0.078182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-35350.0,-2.429136,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455250.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/02,08:47:45,1455250.0,396620.0,1456388.64,-1138.64,-0.078182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35450.0,-2.436008,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455250.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,09:20:24,1455300.0,396620.0,1456388.64,-1088.64,-0.074749,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35500.0,-2.43936,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,09:55:24,1455300.0,396620.0,1456388.64,-1088.64,-0.074749,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35500.0,-2.43936,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,10:34:43,1455300.0,396620.0,1456388.64,-1088.64,-0.074749,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35500.0,-2.43936,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,10:59:18,1455300.0,396540.0,1456094.88,-794.88,-0.05459,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-35400.0,-2.432488,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396540.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/02,11:32:21,1455300.0,396540.0,1456094.88,-794.88,-0.05459,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-35400.0,-2.432488,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396540.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/02,11:53:03,1455300.0,396540.0,1456094.88,-794.88,-0.05459,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-35400.0,-2.432488,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455300.0,396540.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/02,13:01:33,1455350.0,396610.0,1456351.92,-1001.92,-0.068797,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35550.0,-2.442711,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455350.0,396610.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,13:54:39,1455350.0,396610.0,1456351.92,-1001.92,-0.068797,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35550.0,-2.442711,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455350.0,396610.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,14:36:11,1455350.0,396610.0,1456351.92,-1001.92,-0.068797,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-35550.0,-2.442711,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1455350.0,396610.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,15:01:39,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,15:46:01,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,16:16:48,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,23:27:09,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,23:46:11,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/02,23:58:44,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,02:26:07,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,03:54:17,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,04:49:08,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,05:19:03,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,05:48:08,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,06:00:37,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,06:52:13,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,09:43:35,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,10:00:14,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,10:39:25,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,10:59:14,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,11:30:57,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,11:52:02,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,16700.0,1.190306,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419700.0,0.0,680.28977692,True,1419700.0,-13537717.57,965807396.29,0.0,1000000000.0
1404/11/03,12:58:55,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,13:50:02,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,14:17:28,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,14:47:42,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,15:13:03,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,17:42:50,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,17:58:24,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,18:48:57,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,19:16:00,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,19:37:43,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,19:51:09,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,20:32:14,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,20:54:51,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,21:26:57,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,21:45:37,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,21:57:41,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,22:28:43,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/03,22:47:40,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,23:00:03,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,23:31:01,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/03,23:51:04,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,02:02:55,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,03:43:08,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,04:23:35,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
